fetch_time,楽天SP500,楽天SP500_market_date,楽天SP500_prev_diff,楽天SP500_prev_pct,楽天QQQ,楽天QQQ_market_date,楽天QQQ_prev_diff,楽天QQQ_prev_pct,楽天VTI,楽天VTI_market_date,楽天VTI_prev_diff,楽天VTI_prev_pct,楽天レバナス,楽天レバナス_market_date,楽天レバナス_prev_diff,楽天レバナス_prev_pct,global_market_date,楽天SP500_cum_pct,楽天QQQ_cum_pct,楽天VTI_cum_pct,楽天レバナス_cum_pct,楽天SP500_yearly_cum_pct,楽天QQQ_yearly_cum_pct,楽天VTI_yearly_cum_pct,楽天レバナス_yearly_cum_pct
2025-11-25 11:33:00,16729,2025-11-19,,,15268,2025-11-19,,,37833,2025-11-19,,,12308,2025-11-19,,,2025-11-19,,,,,0.0,0.0,0.0,0.0
2025-11-26 11:33:00,16981,2025-11-20,252.0,1.5063661904477277,15527,2025-11-20,259.0,1.6963583966465912,38384,2025-11-20,551.0,1.4564004969206845,12435,2025-11-20,127.0,1.0318492037699079,2025-11-20,,,,,1.5063661904477277,1.6963583966465912,1.4564004969206845,1.0318492037699079
2025-11-27 11:33:00,16740,2025-11-21,-241.0,-1.4192332607031344,15179,2025-11-21,-348.0,-2.2412571649384927,37821,2025-11-21,-563.0,-1.4667569820758675,11840,2025-11-21,-595.0,-4.784881383192596,2025-11-21,,,,,0.06575407974176439,-0.582918522399789,-0.031718341130759775,-3.8024049398765025
2025-11-28 11:33:00,17099,2025-11-25,359.0,2.1445639187574583,15634,2025-11-25,455.0,2.9975624217669194,38676,2025-11-25,855.0,2.260648845879265,12638,2025-11-25,798.0,6.739864864864864,2025-11-25,,,,,2.211728136768487,2.39717055279014,2.228213464435802,2.681182970425744
2025-11-29 11:33:00,17201,2025-11-26,102.0,0.5965261126381627,15676,2025-11-26,42.0,0.2686452603300582,38967,2025-11-26,291.0,0.7524045919950373,12775,2025-11-26,137.0,1.0840322835891758,2025-11-26,,,,,2.8214477852830377,2.672255698192294,2.997383236856721,3.7942801429964312
2025-11-30 11:33:00,17268,2025-11-27,67.0,0.3895122376605942,15766,2025-11-27,90.0,0.5741260525644387,39177,2025-11-27,210.0,0.5389175456155249,12996,2025-11-27,221.0,1.7299412915851242,2025-11-27,,,,,3.221949907346522,3.2617238669111925,3.552454206644984,5.5898602534936614
2025-12-01 11:33:00,17348,2025-11-28,80.0,0.46328468844105686,15839,2025-11-28,73.0,0.4630216922491437,39297,2025-11-28,120.0,0.3063021670878241,12995,2025-11-28,-1.0,-0.007694675284708463,2025-11-28,,,,,3.7001613963775437,3.7398480482053964,3.8696376179525815,5.581735456613579
2025-12-02 11:34:00,17357,2025-12-01,9.0,0.051879179156100186,15885,2025-12-01,46.0,0.29042237514995684,39324,2025-12-01,27.0,0.06870753492633774,13177,2025-12-01,182.0,1.4005386687187427,2025-12-01,,,,,3.7539601888935348,4.041131778883944,3.9410038854967855,7.060448488787774
2025-12-03 11:34:00,17248,2025-12-02,-109.0,-0.6279887077259905,15811,2025-12-02,-74.0,-0.46584828454516725,39089,2025-12-02,-235.0,-0.5975994303733079,13082,2025-12-02,-95.0,-0.7209531759884702,2025-12-02,,,,,3.1023970350887664,3.556457951270642,3.3198530383527602,6.288592785180369
2025-12-04 11:34:00,17306,2025-12-03,58.0,0.33627087198515593,15958,2025-12-03,147.0,0.9297324647397298,39171,2025-12-03,82.0,0.2097776868172696,13303,2025-12-03,221.0,1.6893441369821183,2025-12-03,,,,,3.4491003646362595,4.519255960178148,3.536595036079615,8.0841728956776
2025-12-05 11:32:00,17297,2025-12-04,-9.0,-0.05200508494164202,15935,2025-12-04,-23.0,-0.14412833688431936,39210,2025-12-04,39.0,0.09956345255417443,13356,2025-12-04,53.0,0.3984063745019917,2025-12-04,,,,,3.3953015721202684,4.368614094838885,3.6396796447545787,8.514787130321743
2025-12-08 10:51:00,17297,2025-12-05,0.0,0.0,15902,2025-12-05,-33.0,-0.20709130844054346,39226,2025-12-05,16.0,0.04080591685793333,13319,2025-12-05,-37.0,-0.2770290506139528,2025-12-05,,,,,3.3953015721202684,4.1524757663086165,3.681970766262266,8.214169645758851
2025-12-09 10:51:00,17346,2025-12-08,49.0,0.28328611898016387,15984,2025-12-08,82.0,0.5156584077474546,39310,2025-12-08,84.0,0.21414368021210883,13432,2025-12-08,113.0,0.8484120429461672,2025-12-08,,,,,3.6882061091517704,4.689546764474728,3.903999154177562,9.132271693207672
2025-12-10 10:53:00,17375,2025-12-09,29.0,0.16718551827510364,16026,2025-12-09,42.0,0.26276276276275823,39394,2025-12-09,84.0,0.21368608496565855,13361,2025-12-09,-71.0,-0.5285884455032752,2025-12-09,,,,,3.861557773925517,4.96463190987686,4.1260275420928805,8.555411114722133
2025-12-11 10:52:00,17454,2025-12-10,79.0,0.4546762589928033,16140,2025-12-10,114.0,0.7113440658929271,39569,2025-12-10,175.0,0.4442300857998571,13399,2025-12-10,38.0,0.28440984956215054,2025-12-10,,,,,4.333791619343663,5.7112915902541195,4.588586683583107,8.864153396165086
2025-12-12 10:50:00,17459,2025-12-11,5.0,0.02864672854359096,16103,2025-12-11,-37.0,-0.22924411400248035,39605,2025-12-11,36.0,0.09098031287118058,13499,2025-12-11,100.0,0.746324352563632,2025-12-11,,,,,4.363679837408085,5.4689546764474795,4.683741706975386,9.676633084172902
2025-12-15 10:55:00,17479,2025-12-12,20.0,0.11455409817286988,16030,2025-12-12,-73.0,-0.4533316773272067,39697,2025-12-12,92.0,0.23229390228507452,13410,2025-12-12,-89.0,-0.6593080968960718,2025-12-12,,,,,4.483232709665841,4.990830495153253,4.926915655644537,8.953526161845948
2025-12-16 10:52:00,17327,2025-12-15,-152.0,-0.8696149665312625,15756,2025-12-15,-274.0,-1.709295071740491,39322,2025-12-15,-375.0,-0.9446557674383405,12885,2025-12-15,-525.0,-3.914988814317677,2025-12-15,,,,,3.5746308805069127,3.1962274037202087,3.935717495308322,4.688007799805005
2025-12-17 10:52:00,17202,2025-12-16,-125.0,-0.721417440988048,15585,2025-12-16,-171.0,-1.085300837776082,39018,2025-12-16,-304.0,-0.7731041147449269,12763,2025-12-16,-122.0,-0.9468374078385744,2025-12-16,,,,,2.8274254288959355,2.0762378831543193,3.1321861866624445,3.696782580435487
2025-12-18 10:50:00,17113,2025-12-17,-89.0,-0.5173816998023439,15582,2025-12-17,-3.0,-0.019249278152067006,38798,2025-12-17,-220.0,-0.5638423291814076,12808,2025-12-17,45.0,0.35258168142286994,2025-12-17,,,,,2.2954151473489226,2.056588944197024,2.5506832659318635,4.0623984400389945
2025-12-19 11:38:00,17016,2025-12-18,-97.0,-0.5668205457839082,15373,2025-12-18,-209.0,-1.3412912334745175,38602,2025-12-18,-196.0,-0.5051806794164615,12318,2025-12-18,-490.0,-3.8257339163023096,2025-12-18,,,,,1.7155837168987942,0.6877128635053742,2.032617027462802,0.08124796880077945
2025-12-22 10:48:00,17178,2025-12-19,162.0,0.9520451339915414,15629,2025-12-19,256.0,1.6652572692382739,38959,2025-12-19,357.0,0.9248225480545047,12678,2025-12-19,360.0,2.922552362396491,2025-12-19,,,,,2.683961982186611,2.364422321194648,2.9762376761028664,3.0061748456288617
2025-12-23 11:34:00,17526,2025-12-22,348.0,2.025847013622073,16012,2025-12-22,383.0,2.45057265340074,39752,2025-12-22,793.0,2.0354731897636036,12996,2025-12-22,318.0,2.5082820634169334,2025-12-22,,,,,4.7641819594715695,4.872936861409483,5.072291385827188,5.5898602534936614
2025-12-24 11:33:00,17542,2025-12-23,16.0,0.0912929362090642,15997,2025-12-23,-15.0,-0.09367974019485192,39795,2025-12-23,43.0,0.10817065808008675,13114,2025-12-23,118.0,0.9079716835949547,2025-12-23,,,,,4.859824257277778,4.774692166623007,5.185948774879079,6.548586285342872
2025-12-25 11:18:00,17563,2025-12-24,21.0,0.11971268954509284,16022,2025-12-24,25.0,0.15627930236918885,39793,2025-12-24,-2.0,-0.005025757004650799,13235,2025-12-24,121.0,0.922678053988113,2025-12-24,,,,,4.985354773148432,4.938433324600466,5.180662384690615,7.531686707832308
2025-12-26 11:18:00,17585,2025-12-25,22.0,0.1252633376985779,16034,2025-12-25,12.0,0.07489701660217118,39852,2025-12-25,59.0,0.1482672831905063,13303,2025-12-25,68.0,0.5137891953154616,2025-12-25,,,,,5.11686293263196,5.017029080429647,5.336610895250171,8.0841728956776
