as_of_date,target,horizon,start_date,end_date,pred_sum,actual_sum,error,R2,Adj_R2,n_obs,t_max_abs,p_min,pred_sign,actual_sign,sign_correct
2015-01-02,QQQ,1M,2015-02-02,2015-03-02,-0.0004845665128669,0.0704917569242788,0.07097632343714569,,,,,,-1.0,1.0,0.0
2015-01-02,QQQ,1W,2015-01-09,2015-01-15,0.0046301262661839,-0.029213405487264,-0.0338435317534479,,,,,,1.0,-1.0,0.0
2015-01-02,SP500,1M,2015-02-02,2015-03-02,0.0110438016405206,0.0470052975199788,0.0359614958794582,,,,,,1.0,1.0,1.0
2015-01-02,SP500,1W,2015-01-09,2015-01-15,0.004810993215375,-0.0257331836464314,-0.030544176861806403,,,,,,1.0,-1.0,0.0
2015-01-05,QQQ,1M,2015-02-03,2015-03-03,-0.005396806429878,0.0562195919690692,0.0616163983989472,,,,,,-1.0,1.0,0.0
2015-01-05,QQQ,1W,2015-01-12,2015-01-16,0.012705929973995,-0.0070460919022202,-0.0197520218762152,,,,,,1.0,-1.0,0.0
2015-01-05,SP500,1M,2015-02-03,2015-03-03,0.0056904988194046,0.0280272600739399,0.0223367612545353,,,,,,1.0,1.0,1.0
2015-01-05,SP500,1W,2015-01-12,2015-01-16,0.0124973750839891,-0.0042152990896984,-0.0167126741736875,,,,,,1.0,-1.0,0.0
2015-01-06,QQQ,1M,2015-02-04,2015-03-04,0.0075971921357026,0.0532355830158489,0.045638390880146304,,,,,,1.0,1.0,1.0
2015-01-06,QQQ,1W,2015-01-13,2015-01-20,0.0242615381279132,0.0011850221786037,-0.0230765159493095,,,,,,1.0,1.0,1.0
2015-01-06,SP500,1M,2015-02-04,2015-03-04,0.0136545105119591,0.0277948027997558,0.0141402922877967,,,,,,1.0,1.0,1.0
2015-01-06,SP500,1W,2015-01-13,2015-01-20,0.0202934273178307,-8.679148356427469e-05,-0.020380218801394973,,,,,,1.0,-1.0,0.0
2015-01-07,QQQ,1M,2015-02-05,2015-03-05,0.0009137227996387,0.0463361154566198,0.0454223926569811,,,,,,1.0,1.0,1.0
2015-01-07,QQQ,1W,2015-01-14,2015-01-21,0.0025523588666134,0.0118179823216044,0.009265623454991,,,,,,1.0,1.0,1.0
2015-01-07,SP500,1M,2015-02-05,2015-03-05,0.0103499014487909,0.0186994760978171,0.008349574649026201,,,,,,1.0,1.0,1.0
2015-01-07,SP500,1W,2015-01-14,2015-01-21,0.005244214942732,0.0104578998125863,0.0052136848698543,,,,,,1.0,1.0,1.0
2015-01-08,QQQ,1M,2015-02-06,2015-03-06,0.0167868878911485,0.041085841744579,0.0242989538534305,,,,,,1.0,1.0,1.0
2015-01-08,QQQ,1W,2015-01-15,2015-01-22,0.0057048249782492,0.0432967433979705,0.0375919184197213,,,,,,1.0,1.0,1.0
2015-01-08,SP500,1M,2015-02-06,2015-03-06,0.0115864370477965,0.0079437018220772,-0.0036427352257192985,,,,,,1.0,1.0,1.0
2015-01-08,SP500,1W,2015-01-15,2015-01-22,0.0039256685938799,0.0349754976510048,0.0310498290571249,,,,,,1.0,1.0,1.0
2015-01-09,QQQ,1M,2015-02-09,2015-03-09,0.0204871583209763,0.0471718988703069,0.0266847405493306,,,,,,1.0,1.0,1.0
2015-01-09,QQQ,1W,2015-01-16,2015-01-23,0.009826279856138,0.0337669934933839,0.023940713637245897,,,,,,1.0,1.0,1.0
2015-01-09,SP500,1M,2015-02-09,2015-03-09,0.0118888875152079,0.0161353173742626,0.0042464298590547,,,,,,1.0,1.0,1.0
2015-01-09,SP500,1W,2015-01-16,2015-01-23,0.0082753471723848,0.0160597758158772,0.007784428643492401,,,,,,1.0,1.0,1.0
2015-01-12,QQQ,1M,2015-02-10,2015-03-10,0.0198970175110833,0.0130411383461512,-0.0068558791649321,,,,,,1.0,1.0,1.0
2015-01-12,QQQ,1W,2015-01-20,2015-01-26,0.0010965053542664,0.0246810471223243,0.023584541768057903,,,,,,1.0,1.0,1.0
2015-01-12,SP500,1M,2015-02-10,2015-03-10,0.0119573191957312,-0.0115015737308121,-0.0234588929265433,,,,,,1.0,-1.0,0.0
2015-01-12,SP500,1W,2015-01-20,2015-01-26,0.0022989984745047,0.0170782843030689,0.0147792858285642,,,,,,1.0,1.0,1.0
2015-01-13,QQQ,1M,2015-02-11,2015-03-11,0.020944678726664,0.003631156400159,-0.017313522326505,,,,,,1.0,1.0,1.0
2015-01-13,QQQ,1W,2015-01-21,2015-01-27,0.005538805523143,-0.0063626661480862,-0.011901471671229201,,,,,,1.0,-1.0,0.0
2015-01-13,SP500,1M,2015-02-11,2015-03-11,0.0110314442301904,-0.013390219717007,-0.0244216639471974,,,,,,1.0,-1.0,0.0
2015-01-13,SP500,1W,2015-01-21,2015-01-27,0.0037718426973483,-0.0010412020761074,-0.0048130447734556995,,,,,,1.0,-1.0,0.0
2015-01-14,QQQ,1M,2015-02-12,2015-03-12,0.0129950327074673,-0.0014475411221644,-0.0144425738296317,,,,,,1.0,-1.0,0.0
2015-01-14,QQQ,1W,2015-01-22,2015-01-28,0.0074353241174442,-0.0299925188002211,-0.0374278429176653,,,,,,1.0,-1.0,0.0
